Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Josh Allen QB  BUF,17,488,334,3716,218.6,30,13,100.2,125,611,4.9,11,,,,,,,4,419.1,24.7
Lamar Jackson QB  BAL,17,405,269,3364,197.9,33,11,107.9,106,602,5.7,3,,,,,,,4,378.7,22.3
Dak Prescott QB  DAL,17,614,401,4434,260.8,33,12,96.4,51,173,3.4,2,,,,,,,2,375.2,22.1
Trevor Lawrence QB  JAC,17,537,326,3845,226.2,31,15,90.1,77,330,4.3,6,,,,,,,3,371.3,21.8
Jayden Daniels QB  WAS,17,463,293,3423,201.4,26,12,93.5,140,745,5.3,5,,,,,,,2,367.1,21.6
Brock Purdy QB  SF,17,558,380,4131,243,30,16,95.7,81,349,4.3,5,,,,,,,5,366.6,21.6
Jalen Hurts QB  PHI,17,471,302,3376,198.6,26,6,98.5,118,490,4.2,8,,,,,,,4,365.6,21.5
Joe Burrow QB  CIN,17,620,409,4265,250.9,34,14,94.6,32,165,5.2,1,,,,,,,1,364.7,21.5
Caleb Williams QB  CHI,17,579,339,3911,230.1,30,10,89.1,78,401,5.1,2,,,,,,,2,362.9,21.3
Drake Maye QB  NE,17,474,327,3845,226.2,28,11,103.4,101,514,5.1,4,,,,,,,6,362,21.3
Patrick Mahomes QB  KC,17,567,353,3687,216.9,29,12,89.3,71,436,6.1,4,,,,,,,1,360.7,21.2
Jaxson Dart QB  NYG,17,509,316,3519,207,26,14,88.2,99,531,5.4,7,,,,,,,2,358.7,21.1
Matthew Stafford QB  LAR,17,539,343,4049,238.2,34,7,102,27,38,1.4,0,,,,,,,2,352.6,20.7
Justin Herbert QB  LAC,17,527,352,3774,222,28,13,95,83,518,6.2,2,,,,,,,2,351.2,20.7
Jared Goff QB  DET,17,525,367,4249,249.9,34,10,107.7,21,45,2.1,0,,,,,,,4,350,20.6
Baker Mayfield QB  TB,17,553,356,3953,232.5,29,15,91.7,59,397,6.7,2,,,,,,,3,346.1,20.4
Daniel Jones QB  IND,17,519,333,3845,226.2,30,11,96.9,52,167,3.2,3,,,,,,,3,338.3,19.9
Malik Willis QB  MIA,17,460,313,3104,182.6,26,17,90.3,145,724,5,5,,,,,,,6,334.4,19.7
Sam Darnold QB  SEA,17,498,339,4129,242.9,32,13,103.9,48,145,3,0,,,,,,,6,331.5,19.5
Kyler Murray QB  MIN,17,478,313,3478,204.6,28,20,89.1,83,491,5.9,4,,,,,,,4,329.6,19.4
Bo Nix QB  DEN,17,574,364,3509,206.4,27,10,88.8,73,306,4.2,3,,,,,,,1,328,19.3
Tyler Shough QB  NO,17,556,371,4015,236.2,24,14,91.7,75,327,4.4,4,,,,,,,4,324.1,19.1
C.J. Stroud QB  HOU,17,573,352,3926,230.9,28,12,89.4,55,249,4.5,1,,,,,,,3,323.6,19
Jordan Love QB  GB,17,474,309,3692,217.2,29,10,100.5,46,187,4.1,0,,,,,,,2,315.5,18.6
Bryce Young QB  CAR,17,513,331,3377,198.6,26,14,88.8,61,282,4.6,4,,,,,,,2,309.2,18.2
Jacoby Brissett QB  ARI,17,587,377,3775,222.1,25,12,88.1,56,255,4.6,2,,,,,,,6,301.7,17.7
Cam Ward QB  TEN,17,561,331,3342,196.6,24,10,82.9,37,148,4,3,,,,,,,6,276.3,16.3
Geno Smith QB  NYJ,17,492,310,2945,173.2,25,16,82.9,58,255,4.4,1,,,,,,,1,264.5,15.6
Tua Tagovailoa QB  ATL,17,466,299,3453,203.1,24,10,94.7,25,54,2.2,0,,,,,,,2,264,15.5
Aaron Rodgers QB  PIT,17,476,301,3032,178.4,22,9,88.8,21,68,3.2,1,,,,,,,2,244.3,14.4
Deshaun Watson QB  CLE,17,428,256,2652,156,17,11,80.3,60,256,4.3,2,,,,,,,5,212.9,12.5
Fernando Mendoza QB  LV,17,419,280,2638,155.2,19,16,83.2,51,239,4.7,1,,,,,,,2,212.6,12.5
Kirk Cousins QB  LV,17,103,70,677,39.8,5,4,86.1,7,9,1.3,0,,,,,,,1,49.1,2.9
Shedeur Sanders QB  CLE,17,107,64,663,39,4,3,78.5,10,65,6.5,0,,,,,,,1,48.4,2.8
Michael Penix Jr. QB  ATL,17,82,53,609,35.8,4,2,93,6,18,3,0,,,,,,,0,47.5,2.8
Ty Simpson QB  LAR,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,,,,,,,0,43.3,2.5
Marcus Mariota QB  WAS,17,46,29,342,20.1,3,1,98.3,1,6,6,0,,,,,,,0,32.5,1.9
Quinn Ewers QB  MIA,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,,,,,,,0,18.9,1.1
Joe Milton III QB  DAL,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,,,,,,,0,17.7,1
Davis Mills QB  HOU,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,,,,,,,0,16.9,1
Joshua Dobbs QB  DET,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,,,,,,,0,16.7,1
Shane Buechele QB  BUF,17,20,14,151,8.9,1,0,108.5,4,20,5,0,,,,,,,0,16.5,1
Desmond Ridder QB  GB,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,,,,,,,0,16.5,1
Jarrett Stidham QB  DEN,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,,,,,,,0,16.5,1
Will Levis QB  TEN,17,23,14,136,8,1,0,91.9,4,19,4.8,0,,,,,,,0,16.5,1
Tyler Huntley QB  BAL,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,,,,,,,0,15.9,0.9
Mason Rudolph QB  PIT,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,,,,,,,0,15.9,0.9
Gardner Minshew QB  ARI,17,24,15,154,9.1,1,0,94.8,4,16,4,0,,,,,,,0,15.9,0.9
Tyson Bagent QB  CHI,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,,,,,,,0,15.9,0.9
Tanner McKee QB  PHI,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,,,,,,,0,14.9,0.9
Mitch Trubisky QB  TEN,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,,,,,,,0,14.9,0.9
Mac Jones QB  SF,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,,,,,,,0,14.9,0.9
Drew Lock QB  SEA,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,,,,,,,0,14.9,0.9
Riley Leonard QB  IND,17,22,14,161,9.5,1,0,100.8,5,20,4,0,,,,,,,1,14.9,0.9
Spencer Rattler QB  NO,17,23,15,161,9.5,1,1,82,4,17,4.3,0,,,,,,,0,14.9,0.9
Behren Morton QB  NE,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,,,,,,,0,14.5,0.9
Trey Lance QB  LAC,17,22,14,149,8.8,1,1,79.5,4,19,4.8,0,,,,,,,0,14.5,0.9
Justin Fields QB  KC,17,23,14,148,8.7,1,1,76,4,21,5.3,0,,,,,,,0,14.5,0.9
Chris Oladokun QB  KC,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,,,,,,,1,14.5,0.9
Cole Payton QB  PHI,17,14,9,105,6.2,1,0,110.7,2,10,5,0,,,,,,,0,14.5,0.9
J.J. McCarthy QB  MIN,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,,,,,,,0,14.5,0.9
Andy Dalton QB  PHI,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,,,,,,,1,14.5,0.9
Carson Beck QB  ARI,17,18,12,116,6.8,1,0,103,2,7,3.5,0,,,,,,,0,14.5,0.9
Garrett Nussmeier QB  KC,17,17,11,111,6.5,1,0,102.8,2,8,4,0,,,,,,,0,14.5,0.9
Jake Browning QB  TB,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,,,,,,,0,14.5,0.9
Nick Mullens QB  JAC,17,15,11,102,6,1,0,113.7,5,4,0.8,0,,,,,,,0,14.5,0.9
Adrian Martinez QB  SF,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,,,,,,,0,14.5,0.9
Will Howard QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Jalen Milroe QB  SEA,17,11,7,90,5.3,1,0,119.5,5,15,3,0,,,,,,,0,14.1,0.8
Kyle Allen QB  BUF,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,,,,,,,0,14.1,0.8
Drew Allar QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Cade Klubnik QB  NYJ,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,,,,,,,0,14.1,0.8
Kenny Pickett QB  CAR,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,,,,,,,0,13.9,0.8
Brady Cook QB  NYJ,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,,,,,,,0,13.9,0.8
Joe Flacco QB  CIN,17,25,17,174,10.2,1,1,84.4,4,16,4,0,,,,,,,1,12.7,0.7
Jameis Winston QB  NYG,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,,,,,,,1,12.5,0.7
Anthony Richardson QB  IND,2,16,10,109,54.5,1,0,103.4,5,20,4,0,,,,,,,0,10,5
Bijan Robinson RB  ATL,17,,,,,,,,302,1505,5,11,100,78,793,46.6,10.2,4,2,391.8,23
Jahmyr Gibbs RB  DET,17,,,,,,,,262,1350,5.2,15,91,74,625,36.8,8.5,5,1,387.5,22.8
Jonathan Taylor RB  IND,17,,,,,,,,356,1578,4.4,15,60,48,347,20.4,7.2,2,2,336.4,19.8
Christian McCaffrey RB  SF,17,,,,,,,,255,1006,4,8,94,74,683,40.2,9.2,5,1,318.3,18.7
De'Von Achane RB  MIA,17,,,,,,,,229,1130,4.9,7,93,75,551,32.4,7.4,6,1,317.6,18.7
Chase Brown RB  CIN,17,,,,,,,,235,1006,4.3,9,91,72,471,27.7,6.5,5,1,300.2,17.7
Derrick Henry RB  BAL,17,,,,,,,,304,1651,5.4,15,23,17,171,10.1,10.1,1,2,290.9,17.1
Ashton Jeanty RB  LV,17,,,,,,,,293,1051,3.6,10,73,55,342,20.1,6.2,6,1,286.7,16.9
James Cook RB  BUF,17,,,,,,,,288,1437,5,9,39,32,274,16.1,8.6,2,3,262,15.4
Saquon Barkley RB  PHI,17,,,,,,,,306,1376,4.5,7,55,40,313,18.4,7.8,2,1,258.6,15.2
Cam Skattebo RB  NYG,17,,,,,,,,219,953,4.4,9,55,42,361,21.2,8.6,4,2,246.9,14.5
Josh Jacobs RB  GB,17,,,,,,,,262,1006,3.8,13,43,35,283,16.6,8.1,1,1,244.5,14.4
Kenneth Walker III RB  KC,17,,,,,,,,249,1158,4.7,8,55,47,361,21.2,7.7,0,1,244.3,14.4
Kyren Williams RB  LAR,17,,,,,,,,235,1113,4.7,10,44,34,250,14.7,7.4,3,2,242.3,14.3
Bucky Irving RB  TB,17,,,,,,,,263,1023,3.9,6,51,44,401,23.6,9.1,3,1,237.1,13.9
D'Andre Swift RB  CHI,17,,,,,,,,247,1117,4.5,9,48,36,325,19.1,9,1,1,236.8,13.9
Omarion Hampton RB  LAC,17,,,,,,,,220,892,4.1,10,53,47,299,17.6,6.4,2,1,234.3,13.8
Jeremiyah Love RB  ARI,17,,,,,,,,211,997,4.7,8,56,43,364,21.4,8.5,2,3,231.3,13.6
Travis Etienne RB  NO,17,,,,,,,,230,908,4,5,64,46,352,20.7,7.7,5,1,228.1,13.4
Breece Hall RB  NYJ,17,,,,,,,,224,1013,4.5,6,53,40,370,21.8,9.3,2,2,220,12.9
Javonte Williams RB  DAL,17,,,,,,,,234,1088,4.7,10,42,29,141,8.3,4.9,1,2,213.5,12.6
Quinshon Judkins RB  CLE,17,,,,,,,,276,973,3.5,10,45,32,230,13.5,7.2,0,1,209,12.3
Jaylen Warren RB  PIT,17,,,,,,,,194,835,4.3,6,46,40,316,18.6,7.9,2,1,199.9,11.8
David Montgomery RB  HOU,17,,,,,,,,263,1012,3.9,9,31,27,211,12.4,7.8,0,2,197.7,11.6
Bhayshul Tuten RB  JAC,17,,,,,,,,224,890,4,11,22,16,128,7.5,8,3,3,194.5,11.4
Jadarian Price RB  SEA,17,,,,,,,,229,980,4.3,9,27,20,222,13.1,11.1,1,3,193,11.4
Kenneth Gainwell RB  TB,17,,,,,,,,123,533,4.3,4,71,60,440,25.9,7.3,2,1,189.2,11.1
Rico Dowdle RB  PIT,17,,,,,,,,191,833,4.4,7,46,36,253,14.9,7,1,1,189.1,11.1
RJ Harvey RB  DEN,17,,,,,,,,149,529,3.6,6,56,45,332,19.5,7.4,4,1,188,11.1
TreVeyon Henderson RB  NE,17,,,,,,,,189,884,4.7,7,40,33,202,11.9,6.1,1,1,186.1,10.9
Tony Pollard RB  TEN,17,,,,,,,,227,992,4.4,6,43,34,215,12.6,6.3,0,3,183,10.8
Rhamondre Stevenson RB  NE,17,,,,,,,,169,694,4.1,7,40,33,325,19.1,9.9,2,3,181.3,10.7
J.K. Dobbins RB  DEN,17,,,,,,,,248,1136,4.6,7,26,21,77,4.5,3.7,0,1,181.1,10.7
Jonathon Brooks RB  CAR,17,,,,,,,,213,874,4.1,7,29,24,199,11.7,8.3,1,2,173.4,10.2
Chuba Hubbard RB  CAR,17,,,,,,,,166,709,4.3,5,44,33,210,12.4,6.4,3,1,169.1,9.9
Aaron Jones RB  MIN,17,,,,,,,,157,660,4.2,3,53,38,290,17.1,7.6,2,1,159.5,9.4
Kyle Monangai RB  CHI,17,,,,,,,,206,852,4.1,5,37,23,208,12.2,9,0,1,156.4,9.2
Jordan Mason RB  MIN,17,,,,,,,,195,904,4.6,7,21,18,82,4.8,4.6,0,1,156,9.2
Rachaad White RB  WAS,17,,,,,,,,145,710,4.9,6,28,25,167,9.8,6.7,1,1,150,8.8
Jacory Croskey-Merritt RB  WAS,17,,,,,,,,180,859,4.8,8,13,9,71,4.2,7.9,0,2,145.9,8.6
Tyjae Spears RB  TEN,17,,,,,,,,93,348,3.7,4,56,50,327,19.2,6.5,1,1,144.3,8.5
Alvin Kamara RB  NO,17,,,,,,,,146,549,3.8,4,44,36,262,15.4,7.3,1,1,143.9,8.5
Tyrone Tracy Jr. RB  NYG,17,,,,,,,,144,611,4.2,3,42,31,248,14.6,8,2,1,142.3,8.4
Blake Corum RB  LAR,17,,,,,,,,162,822,5.1,6,8,6,35,2.1,5.8,0,1,127,7.5
Woody Marks RB  HOU,17,,,,,,,,150,560,3.7,3,32,21,177,10.4,8.4,3,1,126.4,7.4
Dylan Sampson RB  CLE,17,,,,,,,,105,289,2.8,2,46,38,332,19.5,8.7,3,2,125.2,7.4
Zach Charbonnet RB  SEA,17,,,,,,,,127,507,4,7,25,20,161,9.5,8.1,0,1,124.6,7.3
Isiah Pacheco RB  DET,17,,,,,,,,148,617,4.2,3,35,26,156,9.2,6,1,1,124.5,7.3
James Conner RB  ARI,17,,,,,,,,85,307,3.6,3,42,36,263,15.5,7.3,2,0,122.1,7.2
Jordan James RB  SF,17,,,,,,,,125,493,3.9,4,31,24,234,13.8,9.8,1,2,121.4,7.1
