Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Josh Allen QB  BUF,17,487,333,3706,218,30,13,100.2,125,610,4.9,11,,,,,,,4,419.1,24.7
Lamar Jackson QB  BAL,17,404,268,3361,197.7,33,11,107.9,106,603,5.7,3,,,,,,,4,378.7,22.3
Dak Prescott QB  DAL,17,614,401,4440,261.2,33,12,96.4,51,173,3.4,2,,,,,,,2,375.8,22.1
Drake Maye QB  NE,17,487,335,3956,232.7,29,11,103.7,104,551,5.3,4,,,,,,,6,375.4,22.1
Jayden Daniels QB  WAS,17,470,296,3467,203.9,27,12,93.8,140,744,5.3,5,,,,,,,2,374.5,22
Brock Purdy QB  SF,17,557,379,4119,242.3,30,16,95.6,81,349,4.3,5,,,,,,,5,365.8,21.5
Jalen Hurts QB  PHI,17,471,302,3377,198.6,26,6,98.5,118,490,4.2,8,,,,,,,4,365.6,21.5
Joe Burrow QB  CIN,17,619,408,4261,250.6,34,14,94.6,32,166,5.2,1,,,,,,,1,364.7,21.5
Jaxson Dart QB  NYG,17,509,316,3519,207,27,14,88.8,99,531,5.4,7,,,,,,,2,364.7,21.5
Trevor Lawrence QB  JAC,17,535,324,3806,223.9,30,15,89.2,77,328,4.3,6,,,,,,,3,363.3,21.4
Patrick Mahomes QB  KC,17,566,352,3674,216.1,29,12,89.2,71,436,6.1,4,,,,,,,1,360.7,21.2
Caleb Williams QB  CHI,17,577,329,3791,223,30,10,87.1,78,400,5.1,2,,,,,,,2,358.1,21.1
Justin Herbert QB  LAC,17,527,352,3779,222.3,28,13,95.1,83,544,6.6,2,,,,,,,2,354.6,20.9
Matthew Stafford QB  LAR,17,539,343,4051,238.3,34,7,102,27,38,1.4,0,,,,,,,2,352.6,20.7
Jared Goff QB  DET,17,524,365,4229,248.8,34,10,107.4,21,45,2.1,0,,,,,,,4,349.4,20.6
Baker Mayfield QB  TB,17,552,354,3936,231.5,29,14,92.2,59,397,6.7,2,,,,,,,3,347.5,20.4
Daniel Jones QB  IND,17,519,334,3848,226.4,30,11,97,52,168,3.2,3,,,,,,,3,338.3,19.9
